haplotype	first	last	duration	total	prefecture
1.501.7.42.1.2	2021-07-14	2021-07-14	1	1	Kanagawa
1.501.7.42.1.3	2021-07-28	2021-07-28	1	1	Kanagawa
1.501.7.42.1.x.1	2021-07-21	2021-07-21	1	1	Ibaraki
1.501.7.42.1.x.2	2021-07-24	2021-07-24	1	1	Tokyo
1.501.7.43	2021-08-28	2021-09-03	7	6	Tokyo
1.501.7.43.1	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.43.2	2021-09-04	2021-09-04	1	1	Tokyo
1.501.7.44	2021-08-27	2021-09-07	12	2	Tokyo
1.501.7.45	2021-09-04	2021-10-05	32	3	Osaka
1.501.7.45.1	2021-09-21	2021-09-21	1	1	Osaka
1.501.7.45.2	2021-10-04	2021-10-04	1	1	Osaka
1.501.7.46	2021-08-21	2021-08-21	1	1	Aichi
1.501.7.46.1	2021-09-14	2021-09-14	1	1	Aichi
1.501.7.47	2021-07-18	2021-07-18	1	1	Tokyo
1.501.7.47.1|1.501.7.763.1	2021-07-26	2021-07-28	3	3	Tokyo
1.501.7.48	2021-07-08	2021-07-08	1	1	Tokyo
1.501.7.49	2021-06-21	2021-06-21	1	2	Tokyo
1.501.7.49	2021-06-25	2021-06-29	5	2	Chiba
1.501.7.49.x.1	2021-07-02	2021-07-02	1	1	Tokyo
1.501.7.49.x.2	2021-07-02	2021-07-02	1	1	Tokyo
1.501.7.50	2021-08-20	2021-08-24	5	2	Miyagi
1.501.7.51	2021-07-24	2021-07-24	1	1	Tokyo
1.501.7.51.1	2021-08-07	2021-09-14	39	9	Tokyo
1.501.7.51.1	2021-08-11	2021-08-24	14	4	Kanagawa
1.501.7.51.1	2021-08-14	2021-08-30	17	2	Saitama
1.501.7.51.1	2021-08-18	2021-08-19	2	2	Nagano
1.501.7.51.1	2021-08-25	2021-08-25	1	1	Chiba
1.501.7.51.1.1	2021-08-27	2021-08-27	1	1	Aichi
1.501.7.51.1.1.1	2021-09-06	2021-09-06	1	1	Osaka
1.501.7.51.1.2	2021-08-09	2021-08-09	1	1	Nagano
1.501.7.51.1.3	2021-09-15	2021-09-15	1	1	Aichi
1.501.7.51.1.4	2021-08-17	2021-08-17	1	1	Nagano
1.501.7.51.1.5	2021-08-16	2021-08-16	1	1	Tokyo
1.501.7.51.1.6	2021-08-17	2021-08-17	1	1	Chiba
1.501.7.51.1.7	2021-08-13	2021-08-30	18	5	Aichi
1.501.7.51.1.7	2021-08-25	2021-09-04	11	4	Kanagawa
1.501.7.51.1.7	2021-08-27	2021-08-27	1	1	Shiga
1.501.7.51.1.7.1	2021-09-07	2021-09-07	1	1	Aomori
1.501.7.51.1.7.2	2021-08-26	2021-08-26	1	1	Mie
1.501.7.51.1.7.3	2021-08-23	2021-08-23	1	1	Gifu
1.501.7.51.1.7.4	2021-09-04	2021-09-04	1	1	Osaka
1.501.7.51.1.7.5	2021-08-23	2021-08-30	8	2	Aichi
1.501.7.51.1.7.x.1	2021-08-31	2021-08-31	1	2	Kanagawa
1.501.7.51.1.7.x.2	2021-09-06	2021-09-06	1	2	Aichi
1.501.7.51.1.8	2021-08-17	2021-08-17	1	1	Nagano
1.501.7.51.1.9	2021-08-20	2021-08-20	1	1	Saitama
1.501.7.51.1.10	2021-08-12	2021-08-12	1	1	Tokyo
1.501.7.51.1.11	2021-08-19	2021-08-19	1	1	Saitama
1.501.7.51.1.x.1	2021-08-20	2021-08-20	1	1	Kanagawa
1.501.7.51.1.x.2	2021-10-01	2021-10-01	1	1	Tochigi
1.501.7.51.1.x.3	2021-08-19	2021-08-19	1	1	Kanagawa
1.501.7.51.1.x.4	2021-09-19	2021-09-19	1	1	Aichi
1.501.7.52	2021-08-08	2021-08-08	1	1	Saitama
1.501.7.53	2021-08-17	2021-08-27	11	2	Tokyo
1.501.7.53	2021-09-17	2021-09-17	1	1	Kanagawa
1.501.7.55	2021-08-28	2021-08-28	1	1	Kanagawa
1.501.7.55	2021-09-16	2021-09-21	6	2	Tokyo
1.501.7.55.1	2021-09-03	2021-09-03	1	1	Kanagawa
1.501.7.55.2	2021-09-06	2021-09-06	1	1	Chiba
1.501.7.56	2021-08-10	2021-08-10	1	1	Kanagawa
1.501.7.57	2021-08-08	2021-08-08	1	1	Tokyo
1.501.7.58	2021-08-12	2021-08-12	1	1	Osaka
1.501.7.59	2021-09-01	2021-09-13	13	2	Saitama
1.501.7.60	2021-07-21	2021-07-21	1	1	Chiba
1.501.7.60	2021-08-13	2021-08-31	19	5	Gunma
1.501.7.60	2021-08-20	2021-08-20	1	1	Kanagawa
1.501.7.60.1	2021-08-17	2021-08-17	1	1	Gunma
1.501.7.60.2	2021-08-20	2021-08-20	1	1	Gunma
1.501.7.60.2.1	2021-08-16	2021-08-16	1	1	Gunma
1.501.7.60.3	2021-08-22	2021-08-22	1	1	Gunma
1.501.7.60.4	2021-08-16	2021-08-16	1	1	Tochigi
1.501.7.60.4	2021-08-17	2021-08-19	3	5	Gunma
1.501.7.60.5	2021-08-18	2021-08-18	1	1	Gunma
1.501.7.61	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.62	2021-07-18	2021-07-18	1	1	Tokyo
1.501.7.63	2021-07-22	2021-07-22	1	1	Kanagawa
1.501.7.64	2021-07-21	2021-07-21	1	1	Ibaraki
1.501.7.64.1	2021-07-16	2021-07-16	1	1	Kanagawa
1.501.7.65	2021-07-21	2021-08-19	30	22	Kanagawa
1.501.7.65	2021-07-21	2021-08-21	32	13	Tokyo
1.501.7.65	2021-07-28	2021-07-29	2	2	Ibaraki
1.501.7.65	2021-07-28	2021-08-08	12	3	Osaka
1.501.7.65	2021-07-29	2021-08-23	26	6	Saitama
1.501.7.65	2021-07-29	2021-08-15	18	2	Ehime
1.501.7.65	2021-07-30	2021-07-30	1	1	Yamaguchi
1.501.7.65	2021-07-31	2021-08-18	19	7	Gunma
1.501.7.65	2021-08-06	2021-08-06	1	1	Miyagi
1.501.7.65	2021-08-06	2021-08-06	1	1	Gifu
1.501.7.65	2021-08-07	2021-08-07	1	2	Chiba
1.501.7.65	2021-08-16	2021-08-16	1	1	Shizuoka
1.501.7.65	2021-08-23	2021-09-03	12	2	Nagano
1.501.7.65.1	2021-08-02	2021-08-02	1	1	Tokyo
1.501.7.65.2	2021-08-16	2021-08-19	4	3	Ibaraki
1.501.7.65.2.1	2021-09-03	2021-09-07	5	2	Ibaraki
1.501.7.65.2.2	2021-09-25	2021-09-25	1	1	Ibaraki
1.501.7.65.2.x.1	2021-09-10	2021-09-10	1	1	Chiba
1.501.7.65.2.x.1	2021-09-13	2021-09-13	1	1	Ibaraki
1.501.7.65.2.x.1.1	2021-09-17	2021-09-17	1	1	Ibaraki
1.501.7.65.3	2021-08-07	2021-08-07	1	2	Tokyo
1.501.7.65.4	2021-08-10	2021-08-10	1	1	Saitama
1.501.7.65.5	2021-08-10	2021-08-10	1	1	Kanagawa
1.501.7.65.6	2021-07-31	2021-08-24	25	9	Tokyo
1.501.7.65.6.1	2021-08-21	2021-08-21	1	1	Tokyo
1.501.7.65.6.1.1	2021-08-20	2021-08-20	1	1	Chiba
1.501.7.65.6.2	2021-08-02	2021-08-02	1	1	Tokyo
1.501.7.65.6.x.1	2021-09-15	2021-09-18	4	3	Tokyo
1.501.7.65.6.x.2	2021-09-03	2021-09-03	1	1	Tokyo
1.501.7.65.6.x.3	2021-08-17	2021-08-17	1	1	Tokyo
1.501.7.65.6.x.3.1	2021-08-31	2021-08-31	1	1	Hyogo
1.501.7.65.7	2021-07-30	2021-07-30	1	1	Tokyo
1.501.7.65.8|1.501.7.184.1	2021-08-16	2021-08-16	1	1	Kanagawa
1.501.7.65.9	2021-08-11	2021-08-22	12	2	Tokyo
1.501.7.65.9	2021-08-17	2021-08-17	1	1	Yamaguchi
1.501.7.65.9	2021-08-30	2021-08-30	1	1	Kanagawa
1.501.7.65.10	2021-07-29	2021-08-20	23	2	Tokyo
1.501.7.65.10	2021-08-07	2021-08-07	1	1	Kanagawa
1.501.7.65.10.1	2021-08-09	2021-08-09	1	2	Kanagawa
1.501.7.65.10.x.1	2021-08-06	2021-08-07	2	2	Tokyo
1.501.7.65.11	2021-08-13	2021-08-13	1	1	Kanagawa
1.501.7.65.12	2021-08-07	2021-08-07	1	1	Kanagawa
1.501.7.65.13	2021-08-07	2021-08-27	21	7	Tokyo
1.501.7.65.13	2021-08-27	2021-08-27	1	1	Chiba
1.501.7.65.13.1	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.65.13.2	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.65.13.3	2021-08-25	2021-08-25	1	1	Tokyo
1.501.7.65.14	2021-08-02	2021-08-03	2	2	Fukushima
1.501.7.65.15	2021-08-12	2021-08-12	1	1	Kanagawa
1.501.7.65.16	2021-07-16	2021-07-16	1	1	Kanagawa
1.501.7.65.17	2021-08-23	2021-08-28	6	3	Tokyo
1.501.7.65.17.1	2021-09-06	2021-09-06	1	1	Tokyo
1.501.7.65.18	2021-07-29	2021-08-02	5	2	Tokyo
1.501.7.65.19	2021-08-26	2021-09-06	12	2	Tokyo
1.501.7.65.20	2021-08-12	2021-08-12	1	1	Saitama
1.501.7.65.21	2021-07-27	2021-07-27	1	1	Ehime
1.501.7.65.22	2021-07-28	2021-08-03	7	2	Tokyo
1.501.7.65.23	2021-08-10	2021-08-11	2	2	Ibaraki
1.501.7.65.24	2021-08-07	2021-08-07	1	1	Tokyo
1.501.7.65.25|1.501.7.548.1	2021-08-10	2021-08-10	1	1	Nagano
1.501.7.65.26	2021-07-27	2021-07-27	1	1	Tokyo
1.501.7.65.27	2021-08-20	2021-08-20	1	1	Gunma
1.501.7.65.28	2021-08-26	2021-08-26	1	1	Aichi
1.501.7.65.29|1.501.7.651.1	2021-08-24	2021-08-25	2	2	Shizuoka
1.501.7.65.30	2021-08-20	2021-08-20	1	1	Kanagawa
1.501.7.65.31|1.501.7.674.1	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.65.32	2021-07-28	2021-09-28	63	13	Kanagawa
1.501.7.65.32	2021-08-06	2021-08-06	1	1	Shizuoka
1.501.7.65.32	2021-08-17	2021-08-18	2	4	Chiba
1.501.7.65.32	2021-08-17	2021-08-17	1	1	Ibaraki
1.501.7.65.32	2021-08-17	2021-08-28	12	17	Tokyo
1.501.7.65.32	2021-08-18	2021-08-18	1	1	Okinawa
1.501.7.65.32	2021-08-18	2021-08-30	13	14	Saitama
1.501.7.65.32	2021-08-19	2021-08-19	1	1	Kumamoto
1.501.7.65.32	2021-08-19	2021-08-19	1	2	Aichi
1.501.7.65.32	2021-08-30	2021-09-08	10	3	Osaka
1.501.7.65.32.1	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.65.32.2	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.65.32.3	2021-08-18	2021-08-26	9	2	Tokyo
1.501.7.65.32.3	2021-08-23	2021-09-03	12	6	Saitama
1.501.7.65.32.3.1	2021-08-23	2021-09-08	17	4	Tokyo
1.501.7.65.32.3.2	2021-09-03	2021-09-13	11	3	Saitama
1.501.7.65.32.3.2.x.1	2021-09-13	2021-09-13	1	1	Saitama
1.501.7.65.32.4	2021-08-28	2021-08-28	1	1	Saitama
1.501.7.65.32.5	2021-08-21	2021-08-21	1	1	Kanagawa
1.501.7.65.32.6	2021-08-24	2021-08-24	1	1	Tokyo
1.501.7.65.32.6	2021-09-08	2021-09-08	1	1	Saitama
1.501.7.65.32.6.1	2021-09-10	2021-09-10	1	1	Saitama
1.501.7.65.32.7	2021-08-19	2021-08-19	1	1	Chiba
1.501.7.65.32.8	2021-08-31	2021-08-31	1	1	Tokyo
1.501.7.65.32.9	2021-08-23	2021-08-23	1	1	Saitama
1.501.7.65.32.10	2021-08-31	2021-08-31	1	1	Tokyo
1.501.7.65.32.11	2021-08-12	2021-08-12	1	1	Kagawa
1.501.7.65.32.12	2021-08-31	2021-08-31	1	1	Kochi
1.501.7.65.32.12.1	2021-09-01	2021-09-01	1	1	Kanagawa
1.501.7.65.32.13	2021-09-13	2021-09-13	1	1	Kanagawa
1.501.7.65.32.14	2021-08-22	2021-08-27	6	2	Tokyo
1.501.7.65.32.15	2021-08-22	2021-08-22	1	1	Saitama
1.501.7.65.32.16	2021-08-22	2021-08-22	1	1	Tokyo
1.501.7.65.32.17	2021-08-18	2021-08-18	1	1	Tokyo
1.501.7.65.32.18	2021-08-21	2021-08-21	1	1	Tokyo
1.501.7.65.32.19	2021-08-26	2021-08-26	1	1	Aichi
1.501.7.65.32.20	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.65.32.21	2021-08-18	2021-08-18	1	1	Saitama
1.501.7.65.32.21.1	2021-09-07	2021-09-11	5	3	Osaka
1.501.7.65.32.21.1.1	2021-09-22	2021-09-22	1	1	Osaka
1.501.7.65.32.21.1.2	2021-09-07	2021-09-07	1	1	Osaka
1.501.7.65.32.21.2|1.501.7.65.45.3.1	2021-08-18	2021-08-18	1	1	Tokyo
1.501.7.65.32.22	2021-08-24	2021-08-24	1	1	Saitama
1.501.7.65.32.22.x.1	2021-08-12	2021-08-12	1	1	Kanagawa
1.501.7.65.32.23	2021-08-18	2021-08-18	1	1	Tokyo
1.501.7.65.32.24	2021-08-16	2021-08-18	3	2	Kanagawa
1.501.7.65.32.24.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.501.7.65.32.24.1.1	2021-08-25	2021-08-25	1	1	Kanagawa
1.501.7.65.32.24.x.1	2021-09-03	2021-09-03	1	1	Kanagawa
1.501.7.65.32.24.x.2	2021-08-20	2021-08-20	1	1	Kanagawa
1.501.7.65.32.25	2021-08-25	2021-08-25	1	1	Aichi
1.501.7.65.32.x.1	2021-09-01	2021-09-01	1	1	Tokyo
1.501.7.65.32.x.2|1.501.7.65.11.x.1	2021-08-31	2021-08-31	1	1	Tokyo
1.501.7.65.32.x.3	2021-08-27	2021-08-27	1	1	Tokyo
1.501.7.65.32.x.4	2021-08-23	2021-08-23	1	1	Saitama
1.501.7.65.32.x.5	2021-09-09	2021-09-09	1	1	Osaka
1.501.7.65.33	2021-07-27	2021-07-27	1	1	Tokyo
1.501.7.65.33.1	2021-08-02	2021-08-02	1	1	Tokyo
1.501.7.65.34	2021-08-06	2021-08-06	1	1	Kanagawa
1.501.7.65.35	2021-07-28	2021-07-28	1	1	Ehime
1.501.7.65.36	2021-07-30	2021-07-30	1	1	Hokkaido
1.501.7.65.36.1	2021-08-04	2021-08-04	1	1	Hokkaido
1.501.7.65.36.1.1	2021-08-05	2021-08-05	1	1	Hokkaido
1.501.7.65.36.1.2	2021-08-05	2021-08-05	1	1	Hokkaido
1.501.7.65.36.1.x.1	2021-08-07	2021-08-07	1	1	Hokkaido
1.501.7.65.36.x.1	2021-08-03	2021-08-03	1	1	Hokkaido
1.501.7.65.37.1	2021-08-23	2021-08-23	1	1	Toyama
1.501.7.65.37|1.501.7.888.1	2021-08-06	2021-08-31	26	4	Toyama
1.501.7.65.37.2	2021-07-30	2021-07-30	1	1	Tokyo
1.501.7.65.37.3	2021-07-30	2021-07-30	1	1	Toyama
1.501.7.65.37.x.1	2021-09-09	2021-09-09	1	1	Osaka
1.501.7.65.37.x.1.1	2021-09-02	2021-09-02	1	1	Osaka
1.501.7.65.38	2021-08-10	2021-08-10	1	1	Tokyo
1.501.7.65.39	2021-08-16	2021-08-16	1	1	Saitama
1.501.7.65.40	2021-08-07	2021-08-07	1	1	Kanagawa
1.501.7.65.41	2021-08-25	2021-08-25	1	1	Aichi
1.501.7.65.41	2021-08-26	2021-08-26	1	1	Shizuoka
1.501.7.65.41	2021-09-01	2021-09-01	1	1	Osaka
1.501.7.65.41.1	2021-09-10	2021-09-28	19	2	Osaka
1.501.7.65.41.1.1	2021-10-04	2021-10-04	1	1	Hyogo
1.501.7.65.41.1.2	2021-09-23	2021-09-25	3	2	Osaka
1.501.7.65.41.1.3	2021-09-26	2021-09-26	1	1	Osaka
1.501.7.65.41.1.x.1	2021-09-13	2021-09-13	1	1	Osaka
1.501.7.65.42	2021-08-11	2021-08-11	1	1	Tokyo
1.501.7.65.42.x.1	2021-08-07	2021-08-07	1	1	Kanagawa
1.501.7.65.43	2021-08-30	2021-08-30	1	1	Saitama
1.501.7.65.44	2021-09-06	2021-09-06	1	1	Tokyo
1.501.7.65.45.1|1.501.7.65.13.4	2021-08-23	2021-08-23	1	1	Chiba
1.501.7.65.45|1.501.7.1119.6	2021-07-24	2021-07-28	5	2	Kanagawa
1.501.7.65.45.2	2021-08-26	2021-08-26	1	1	Saitama
1.501.7.65.45.3|1.501.7.65.32.26	2021-09-01	2021-09-01	1	1	Kanagawa
1.501.7.65.45.3.x.1	2021-08-26	2021-08-26	1	1	Saitama
1.501.7.65.45.x.1	2021-08-18	2021-08-18	1	2	Tokyo
1.501.7.65.x.1	2021-08-06	2021-08-13	8	2	Tokyo
1.501.7.65.x.2	2021-08-01	2021-08-01	1	1	Saitama
1.501.7.65.x.3	2021-08-27	2021-08-27	1	1	Ehime
1.501.7.65.x.3	2021-09-03	2021-09-03	1	1	Kanagawa
1.501.7.65.x.4.1	2021-08-26	2021-08-26	1	1	Tochigi
1.501.7.65.x.4|1.501.7.503.x.1	2021-08-10	2021-08-25	16	2	Tokyo
1.501.7.65.x.4|1.501.7.503.x.1	2021-08-25	2021-08-25	1	1	Aichi
1.501.7.65.x.4|1.501.7.503.x.1	2021-08-26	2021-08-31	6	2	Tochigi
1.501.7.65.x.4.2	2021-08-23	2021-08-23	1	1	Tochigi
1.501.7.65.x.4.3	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.65.x.4.4	2021-08-20	2021-08-20	1	1	Tochigi
1.501.7.65.x.4.x.1	2021-08-21	2021-08-21	1	1	Tokyo
1.501.7.65.x.5	2021-07-28	2021-07-28	1	1	Kanagawa
1.501.7.65.x.6|1.501.7.196.x.2	2021-08-02	2021-08-02	1	1	Hokkaido
1.501.7.65.x.7.1	2021-09-09	2021-09-09	1	1	Kanagawa
1.501.7.65.x.8|1.501.7.289.x.1	2021-09-01	2021-09-01	1	1	Kanagawa
1.501.7.65.x.9	2021-08-11	2021-08-11	1	1	Kanagawa
1.501.7.65.x.10|1.501.7.436.x.1	2021-09-04	2021-09-04	1	1	Tokyo
1.501.7.65.x.10|1.501.7.436.x.1	2021-09-08	2021-09-08	1	1	Saitama
1.501.7.65.x.10.x.1	2021-09-11	2021-09-13	3	2	Tokyo
1.501.7.65.x.10.x.1.1	2021-09-21	2021-09-24	4	4	Chiba
1.501.7.65.x.10.x.1.2	2021-09-14	2021-09-14	1	1	Tokyo
1.501.7.65.x.10.x.1.x.1	2021-09-24	2021-09-24	1	1	Chiba
1.501.7.65.x.11	2021-08-25	2021-08-25	1	1	Kanagawa
1.501.7.65.x.12	2021-09-02	2021-09-02	1	1	Hyogo
1.501.7.65.x.13	2021-09-01	2021-09-01	1	1	Gunma
1.501.7.65.x.14	2021-07-29	2021-07-29	1	1	Kanagawa
1.501.7.65.x.14.1	2021-07-29	2021-07-29	1	1	Kanagawa
1.501.7.66	2021-08-28	2021-08-28	1	1	Hyogo
1.501.7.67	2021-08-20	2021-09-14	26	2	Tokyo
1.501.7.68	2021-08-16	2021-08-16	1	1	Ibaraki
1.501.7.68	2021-08-19	2021-08-19	1	1	Chiba
1.501.7.68.1	2021-09-04	2021-09-04	1	1	Ibaraki
1.501.7.69	2021-07-19	2021-07-19	1	1	Saitama
1.501.7.70	2021-07-20	2021-07-20	1	1	Saitama
1.501.7.71	2021-08-07	2021-08-07	1	1	Hiroshima
1.501.7.72	2021-07-26	2021-09-10	47	20	Tokyo
1.501.7.72	2021-07-30	2021-09-08	41	15	Hyogo
1.501.7.72	2021-08-03	2021-08-03	1	1	Kumamoto
1.501.7.72	2021-08-03	2021-08-14	12	4	Osaka
1.501.7.72	2021-08-05	2021-08-20	16	3	Aichi
1.501.7.72	2021-08-11	2021-08-11	1	1	Kanagawa
1.501.7.72	2021-08-12	2021-08-25	14	2	Saitama
1.501.7.72	2021-08-16	2021-08-17	2	2	Tokushima
1.501.7.72	2021-08-17	2021-09-09	24	6	Chiba
1.501.7.72	2021-08-30	2021-08-30	1	1	Mie
1.501.7.72	2021-09-01	2021-09-09	9	3	Nara
1.501.7.72.1	2021-08-13	2021-08-13	1	1	Hyogo
1.501.7.72.1.1	2021-08-14	2021-08-16	3	2	Hyogo
1.501.7.72.1.1.1	2021-08-17	2021-08-17	1	1	Hyogo
1.501.7.72.1.1.1	2021-08-22	2021-08-22	1	1	Osaka
1.501.7.72.1.1.2	2021-09-03	2021-09-08	6	2	Osaka
1.501.7.72.1.1.x.1	2021-08-21	2021-08-21	1	1	Hyogo
1.501.7.72.2	2021-08-21	2021-08-23	3	2	Tokyo
1.501.7.72.2.1	2021-08-23	2021-08-23	1	1	Shizuoka
1.501.7.72.3|1.501.7.315.1	2021-08-08	2021-08-08	1	1	Tokyo
1.501.7.72.4	2021-08-09	2021-08-14	6	8	Hyogo
1.501.7.72.4	2021-08-21	2021-08-21	1	1	Fukuoka
1.501.7.72.4.1	2021-08-12	2021-08-12	1	1	Hyogo
1.501.7.72.4.2	2021-08-16	2021-09-03	19	3	Hyogo
1.501.7.72.4.2	2021-09-08	2021-09-08	1	1	Osaka
1.501.7.72.4.2.1	2021-09-07	2021-09-11	5	4	Hyogo
1.501.7.72.4.3	2021-08-13	2021-08-13	1	1	Hyogo
1.501.7.72.4.4	2021-09-17	2021-09-27	11	2	Hyogo
1.501.7.72.4.4.1	2021-09-21	2021-09-21	1	1	Hyogo
1.501.7.72.4.5	2021-09-08	2021-09-08	1	1	Hyogo
1.501.7.72.4.5.1	2021-09-13	2021-09-13	1	1	Hyogo
1.501.7.72.4.6	2021-08-17	2021-08-17	1	1	Hyogo
1.501.7.72.4.x.1	2021-09-08	2021-09-08	1	1	Hyogo
1.501.7.72.4.x.2	2021-08-11	2021-08-11	1	1	Hyogo
1.501.7.72.5	2021-09-01	2021-09-01	1	1	Nara
1.501.7.72.6	2021-08-07	2021-08-07	1	1	Kagoshima
1.501.7.72.6	2021-08-14	2021-08-24	11	6	Kanagawa
1.501.7.72.6.1	2021-08-18	2021-08-18	1	1	Kanagawa
1.501.7.72.7	2021-08-10	2021-08-23	14	15	Hyogo
1.501.7.72.7.1	2021-08-19	2021-08-19	1	1	Hyogo
1.501.7.72.7.2	2021-08-20	2021-08-20	1	1	Hyogo
1.501.7.72.7.3	2021-08-19	2021-08-19	1	1	Hyogo
1.501.7.72.7.4	2021-09-10	2021-09-10	1	1	Hyogo
1.501.7.72.7.5	2021-08-23	2021-08-23	1	1	Hyogo
1.501.7.72.7.6	2021-08-21	2021-08-21	1	1	Hyogo
1.501.7.72.8	2021-08-28	2021-08-28	1	1	Tokyo
1.501.7.72.9|1.501.7.519.1	2021-08-19	2021-08-19	1	1	Shiga
1.501.7.72.9.x.1	2021-08-24	2021-08-24	1	1	Tokyo
1.501.7.72.10	2021-09-18	2021-09-18	1	1	Saitama
1.501.7.72.11	2021-08-13	2021-08-19	7	2	Kanagawa
1.501.7.72.11	2021-08-15	2021-08-27	13	2	Tokyo
1.501.7.72.11	2021-09-02	2021-09-02	1	1	Saitama
1.501.7.72.11.1	2021-08-13	2021-08-13	1	1	Tokyo
1.501.7.72.11.2	2021-08-19	2021-08-19	1	1	Kanagawa
1.501.7.72.11.3	2021-08-24	2021-08-24	1	1	Saitama
1.501.7.72.12	2021-08-12	2021-08-19	8	2	Hyogo
1.501.7.72.12.1	2021-08-12	2021-08-12	1	1	Hyogo
1.501.7.72.12.2	2021-08-19	2021-08-19	1	1	Osaka
1.501.7.72.13	2021-09-11	2021-09-11	1	1	Osaka
1.501.7.72.14	2021-08-28	2021-08-28	1	1	Osaka
1.501.7.72.15	2021-08-20	2021-08-20	1	1	Saitama
1.501.7.72.16	2021-08-04	2021-08-04	1	2	Okinawa
1.501.7.72.17	2021-08-25	2021-08-25	1	1	Tochigi
1.501.7.72.18	2021-08-11	2021-08-11	1	1	Osaka
1.501.7.72.19	2021-08-08	2021-08-08	1	1	Hyogo
1.501.7.72.20	2021-08-11	2021-08-11	1	1	Hyogo
1.501.7.72.21	2021-08-13	2021-08-13	1	1	Saitama
1.501.7.72.22	2021-08-13	2021-08-13	1	1	Tokyo
1.501.7.72.23	2021-08-24	2021-08-24	1	1	Hyogo
1.501.7.72.24	2021-08-11	2021-08-11	1	1	Kanagawa
1.501.7.72.25	2021-09-08	2021-09-08	1	1	Tokyo
1.501.7.72.26.1	2021-09-01	2021-09-01	1	1	Hyogo
1.501.7.72.26|1.501.7.984.2	2021-08-03	2021-08-16	14	5	Hyogo
1.501.7.72.26|1.501.7.984.2	2021-08-06	2021-08-06	1	1	Osaka
1.501.7.72.26.2	2021-08-08	2021-09-03	27	8	Osaka
1.501.7.72.26.2	2021-08-17	2021-08-17	1	1	Shizuoka
1.501.7.72.26.2	2021-08-18	2021-08-18	1	1	Aichi
1.501.7.72.26.2	2021-08-20	2021-08-20	1	1	Tokyo
1.501.7.72.26.2	2021-08-23	2021-08-23	1	1	Chiba
1.501.7.72.26.2	2021-09-16	2021-09-16	1	2	Hyogo
1.501.7.72.26.2.1	2021-09-14	2021-09-14	1	1	Osaka
1.501.7.72.26.2.1.x.1	2021-09-15	2021-09-15	1	1	Osaka
1.501.7.72.26.2.1.x.1	2021-09-22	2021-09-22	1	2	Wakayama
1.501.7.72.26.2.1.x.1.x.1	2021-09-28	2021-09-28	1	1	Osaka
1.501.7.72.26.2.1.x.1.x.2	2021-09-26	2021-09-26	1	1	Osaka
1.501.7.72.26.2.2	2021-09-01	2021-10-07	37	7	Osaka
1.501.7.72.26.2.2.1	2021-09-10	2021-09-21	12	2	Osaka
1.501.7.72.26.2.2.1.1	2021-09-18	2021-09-22	5	4	Osaka
1.501.7.72.26.2.3	2021-08-23	2021-08-23	1	1	Osaka
1.501.7.72.26.2.4	2021-09-11	2021-09-11	1	2	Osaka
1.501.7.72.26.2.4.1	2021-09-11	2021-09-11	1	1	Osaka
1.501.7.72.26.2.4.2	2021-09-18	2021-09-18	1	1	Osaka
1.501.7.72.26.2.5	2021-08-19	2021-08-19	1	2	Shizuoka
1.501.7.72.26.2.6	2021-09-01	2021-09-01	1	1	Osaka
1.501.7.72.26.2.x.1	2021-09-08	2021-09-08	1	1	Chiba
1.501.7.72.26.2.x.2	2021-09-03	2021-09-06	4	2	Aichi
1.501.7.72.26.3	2021-08-11	2021-08-11	1	1	Osaka
1.501.7.72.27	2021-09-27	2021-09-27	1	1	Osaka
1.501.7.72.28	2021-09-07	2021-09-07	1	1	Tokyo
1.501.7.72.29	2021-08-14	2021-08-20	7	2	Tokyo
1.501.7.72.29.1	2021-08-06	2021-08-06	1	1	Tokyo
1.501.7.72.29.x.1	2021-08-18	2021-09-04	18	2	Tokyo
1.501.7.72.29.x.1	2021-09-03	2021-09-06	4	2	Gifu
1.501.7.72.29.x.1.1	2021-09-04	2021-09-04	1	1	Kanagawa
1.501.7.72.29.x.1.x.1	2021-09-08	2021-09-08	1	1	Tokyo
1.501.7.72.29.x.1.x.2	2021-09-17	2021-09-17	1	1	Gifu
1.501.7.72.29.x.1.x.3	2021-09-17	2021-09-17	1	1	Chiba
1.501.7.72.30	2021-08-25	2021-10-21	58	30	Aichi
1.501.7.72.30.1	2021-09-23	2021-09-23	1	1	Aichi
1.501.7.72.30.2	2021-09-16	2021-10-21	36	12	Aichi
1.501.7.72.30.2.1	2021-09-16	2021-09-16	1	1	Aichi
1.501.7.72.30.2.2	2021-09-16	2021-09-16	1	1	Aichi
1.501.7.72.30.2.3	2021-09-16	2021-09-16	1	1	Aichi
1.501.7.72.30.3	2021-09-16	2021-09-16	1	1	Aichi
