haplotype	first	last	duration	total	prefecture
1.195.2.304.x.1.x.32.x.1	2021-08-21	2021-08-23	3	3	Osaka
1.195.2.304.x.1.x.33	2021-07-15	2021-08-17	34	4	Saitama
1.195.2.304.x.1.x.33	2021-08-17	2021-08-17	1	1	Okinawa
1.195.2.304.x.1.x.34	2021-07-31	2021-08-19	20	2	Saitama
1.195.2.304.x.1.x.34	2021-08-12	2021-08-12	1	1	Iwate
1.195.2.304.x.1.x.35	2021-07-26	2021-08-25	31	3	Tokyo
1.195.2.304.x.1.x.35	2021-08-05	2021-08-05	1	1	Saitama
1.195.2.304.x.1.x.35	2021-08-17	2021-08-17	1	1	Kanagawa
1.195.2.304.x.1.x.35.1	2021-07-21	2021-07-21	1	2	Shizuoka
1.195.2.304.x.1.x.35.x.1	2021-08-06	2021-08-06	1	1	Tochigi
1.195.2.304.x.1.x.35.x.1	2021-08-16	2021-08-16	1	1	Saitama
1.195.2.304.x.1.x.36	2021-08-18	2021-08-18	1	2	Niigata
1.195.2.304.x.1.x.37	2021-08-20	2021-08-23	4	6	Niigata
1.195.2.304.x.1.x.38	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.304.x.1.x.38	2021-09-14	2021-09-14	1	1	Saitama
1.195.2.304.x.1.x.38	2021-09-29	2021-09-29	1	1	Kanagawa
1.195.2.304.x.1.x.38.1	2021-09-06	2021-09-07	2	2	Tokyo
1.195.2.304.x.1.x.39	2021-08-04	2021-08-06	3	2	Niigata
1.195.2.304.x.1.x.40	2021-08-11	2021-08-20	10	8	Gunma
1.195.2.304.x.1.x.40	2021-08-18	2021-08-18	1	1	Kanagawa
1.195.2.304.x.1.x.40	2021-08-26	2021-08-26	1	1	Tokyo
1.195.2.304.x.1.x.40.1	2021-08-16	2021-08-16	1	1	Wakayama
1.195.2.304.x.1.x.40.1	2021-08-18	2021-09-11	25	5	Gunma
1.195.2.304.x.1.x.40.1	2021-08-20	2021-08-27	8	2	Saitama
1.195.2.304.x.1.x.40.1	2021-08-23	2021-08-28	6	2	Shizuoka
1.195.2.304.x.1.x.40.2	2021-09-01	2021-09-02	2	4	Gunma
1.195.2.304.x.1.x.40.x.1	2021-08-17	2021-09-15	30	4	Gunma
1.195.2.304.x.1.x.40.x.2	2021-08-26	2021-09-13	19	8	Iwate
1.195.2.304.x.1.x.40.x.2.1	2021-08-30	2021-09-04	6	3	Tokyo
1.195.2.304.x.1.x.40.x.2.x.1	2021-09-03	2021-09-06	4	2	Iwate
1.195.2.304.x.1.x.41	2021-08-26	2021-09-01	7	4	Hyogo
1.195.2.304.x.1.x.41.1	2021-09-04	2021-09-08	5	2	Tokyo
1.195.2.304.x.1.x.42	2021-08-06	2021-08-27	22	4	Gifu
1.195.2.304.x.1.x.42	2021-08-11	2021-08-11	1	3	Aichi
1.195.2.304.x.1.x.42	2021-08-13	2021-08-13	1	1	Okinawa
1.195.2.304.x.1.x.42	2021-08-14	2021-08-16	3	2	Hyogo
1.195.2.304.x.1.x.42.1	2021-08-11	2021-08-11	1	2	Aichi
1.195.2.304.x.1.x.43	2021-07-27	2021-07-27	1	1	Tokyo
1.195.2.304.x.1.x.43	2021-07-28	2021-07-30	3	2	Chiba
1.195.2.304.x.1.x.43.1	2021-08-12	2021-08-12	1	1	Nagasaki
1.195.2.304.x.1.x.43.1	2021-08-19	2021-08-19	1	2	Miyagi
1.195.2.304.x.1.x.44	2021-08-08	2021-08-09	2	2	Saitama
1.195.2.304.x.1.x.44.1	2021-08-09	2021-08-09	1	1	Saitama
1.195.2.304.x.1.x.44.1	2021-08-20	2021-08-23	4	7	Kanagawa
1.195.2.304.x.1.x.44.x.1	2021-08-20	2021-08-27	8	3	Kanagawa
1.195.2.304.x.1.x.44.x.1	2021-08-27	2021-08-27	1	1	Mie
1.195.2.304.x.1.x.45	2021-08-19	2021-08-19	1	1	Kanagawa
1.195.2.304.x.1.x.45	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.304.x.1.x.45.x.1	2021-08-25	2021-08-25	1	1	Kanagawa
1.195.2.304.x.1.x.45.x.1	2021-09-08	2021-09-08	1	1	Tokyo
1.195.2.304.x.1.x.46	2021-07-23	2021-07-25	3	4	Ibaraki
1.195.2.304.x.1.x.46.1	2021-07-23	2021-07-25	3	2	Ibaraki
1.195.2.304.x.1.x.47	2021-07-23	2021-08-20	29	5	Tokyo
1.195.2.304.x.1.x.47.1	2021-08-12	2021-08-17	6	2	Tokyo
1.195.2.304.x.1.x.47.1	2021-08-17	2021-08-17	1	1	Aichi
1.195.2.304.x.1.x.47.1	2021-08-17	2021-08-20	4	3	Fukuoka
1.195.2.304.x.1.x.47.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.195.2.304.x.1.x.47.1	2021-08-30	2021-08-30	1	1	Saitama
1.195.2.304.x.1.x.47.1.x.1	2021-08-13	2021-08-24	12	2	Tokyo
1.195.2.304.x.1.x.47.x.1	2021-08-18	2021-08-21	4	3	Fukui
1.195.2.304.x.1.x.47.x.2	2021-08-12	2021-08-25	14	4	Tokyo
1.195.2.304.x.1.x.47.x.2	2021-08-25	2021-08-25	1	1	Hokkaido
1.195.2.304.x.1.x.47.x.2.1	2021-08-25	2021-08-26	2	3	Hokkaido
1.195.2.304.x.1.x.47.x.2.2	2021-08-23	2021-08-23	1	1	Osaka
1.195.2.304.x.1.x.47.x.2.x.1	2021-08-18	2021-08-21	4	2	Chiba
1.195.2.304.x.2	2021-08-07	2021-08-07	1	1	Saitama
1.195.2.304.x.2	2021-08-07	2021-08-07	1	1	Tokyo
1.195.2.305	2021-08-23	2021-08-25	3	2	Aichi
1.195.2.306	2021-07-16	2021-07-16	1	1	Osaka
1.195.2.306	2021-07-28	2021-07-28	1	1	Tokyo
1.195.2.307	2021-06-21	2021-06-21	1	1	Tokyo
1.195.2.307	2021-07-02	2021-07-06	5	2	Tochigi
1.195.2.308	2021-07-22	2021-07-22	1	2	Tokyo
1.195.2.308	2021-07-28	2021-07-28	1	1	Yamanashi
1.195.2.308.1	2021-07-06	2021-07-07	2	2	Saitama
1.195.2.308.1	2021-07-12	2021-09-03	54	10	Tokyo
1.195.2.308.1	2021-08-18	2021-08-21	4	3	Kanagawa
1.195.2.308.1	2021-08-30	2021-08-30	1	1	Chiba
1.195.2.308.1.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.195.2.308.1.1	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.308.1.2	2021-08-30	2021-08-30	1	3	Tokyo
1.195.2.308.1.3	2021-08-12	2021-08-31	20	8	Kanagawa
1.195.2.308.1.3	2021-08-23	2021-09-08	17	4	Tokyo
1.195.2.308.1.3.1	2021-08-21	2021-08-24	4	3	Kanagawa
1.195.2.308.1.3.x.1	2021-09-21	2021-09-21	1	1	Tokyo
1.195.2.308.1.3.x.1	2021-09-27	2021-09-27	1	1	Ibaraki
1.195.2.308.1.4	2021-08-11	2021-08-11	1	1	Fukuoka
1.195.2.308.1.4	2021-08-12	2021-09-21	41	12	Tokyo
1.195.2.308.1.4	2021-08-17	2021-09-09	24	6	Chiba
1.195.2.308.1.4	2021-08-19	2021-08-19	1	1	Ehime
1.195.2.308.1.4	2021-08-23	2021-09-07	16	4	Saitama
1.195.2.308.1.4	2021-08-25	2021-09-01	8	4	Hyogo
1.195.2.308.1.4	2021-08-26	2021-08-26	1	1	Kanagawa
1.195.2.308.1.4	2021-08-26	2021-09-18	24	14	Tochigi
1.195.2.308.1.4	2021-09-16	2021-09-16	1	5	Ibaraki
1.195.2.308.1.4.1	2021-08-27	2021-08-28	2	2	Tochigi
1.195.2.308.1.4.2	2021-08-31	2021-09-08	9	3	Ibaraki
1.195.2.308.1.4.3	2021-09-01	2021-09-22	22	3	Tokyo
1.195.2.308.1.4.3.1	2021-09-04	2021-09-07	4	2	Tokyo
1.195.2.308.1.4.4	2021-09-06	2021-09-17	12	7	Chiba
1.195.2.308.1.4.5	2021-08-31	2021-09-09	10	3	Kanagawa
1.195.2.308.1.4.5.1	2021-08-24	2021-08-30	7	2	Kanagawa
1.195.2.308.1.4.6	2021-09-10	2021-09-24	15	2	Tokyo
1.195.2.308.1.5	2021-07-16	2021-08-26	42	2	Tokyo
1.195.2.308.1.5.1	2021-08-23	2021-08-23	1	1	Chiba
1.195.2.308.1.5.1	2021-08-23	2021-08-31	9	2	Tokyo
1.195.2.308.1.x.1	2021-08-31	2021-08-31	1	2	Shizuoka
1.195.2.308.1.x.2	2021-09-03	2021-09-07	5	2	Tokyo
1.195.2.308.1.x.3	2021-08-24	2021-08-24	1	1	Tochigi
1.195.2.308.1.x.3	2021-08-24	2021-09-11	19	13	Tokyo
1.195.2.308.1.x.3	2021-08-26	2021-08-26	1	1	Ishikawa
1.195.2.308.1.x.3	2021-08-28	2021-08-28	1	1	Saitama
1.195.2.308.1.x.3.1	2021-09-06	2021-09-06	1	1	Tokyo
1.195.2.308.1.x.3.1	2021-09-10	2021-09-10	1	1	Saitama
1.195.2.308.1.x.3.2	2021-08-28	2021-08-31	4	2	Saitama
1.195.2.308.1.x.4	2021-07-23	2021-07-23	1	1	Tokyo
1.195.2.308.1.x.4	2021-08-14	2021-08-19	6	2	Okayama
1.195.2.308.1.x.4.1	2021-08-25	2021-09-08	15	2	Okayama
1.195.2.309	2021-07-27	2021-08-02	7	3	Tokyo
1.195.2.310	2021-07-23	2021-07-28	6	2	Hokkaido
1.195.2.310	2021-07-27	2021-07-27	1	1	Tokyo
1.195.2.311	2021-06-22	2021-07-13	22	5	Tokyo
1.195.2.311.1	2021-07-03	2021-07-07	5	2	Kanagawa
1.195.2.311.1	2021-07-05	2021-07-05	1	1	Chiba
1.195.2.311.1	2021-07-08	2021-07-08	1	1	Shizuoka
1.195.2.312	2021-07-28	2021-09-06	41	29	Tokyo
1.195.2.312	2021-08-07	2021-08-25	19	4	Saitama
1.195.2.312	2021-08-12	2021-08-26	15	2	Kanagawa
1.195.2.312	2021-08-15	2021-08-15	1	1	Ehime
1.195.2.312	2021-08-18	2021-08-18	1	1	Toyama
1.195.2.312	2021-08-24	2021-08-24	1	1	Osaka
1.195.2.312.1	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.312.1	2021-08-27	2021-08-27	1	1	Saitama
1.195.2.312.2	2021-08-18	2021-08-24	7	8	Tokyo
1.195.2.312.2.1	2021-08-23	2021-08-23	1	1	Tokyo
1.195.2.312.2.1	2021-08-27	2021-08-27	1	1	Saitama
1.195.2.312.3	2021-09-06	2021-09-06	1	1	Tokyo
1.195.2.312.3	2021-09-11	2021-09-11	1	2	Kanagawa
1.195.2.312.3	2021-09-11	2021-09-11	1	1	Saitama
1.195.2.312.4	2021-08-13	2021-08-18	6	2	Tokyo
1.195.2.312.4	2021-08-18	2021-08-18	1	1	Saitama
1.195.2.312.4	2021-08-24	2021-08-24	1	1	Okinawa
1.195.2.312.4	2021-09-08	2021-09-14	7	2	Osaka
1.195.2.312.4.1	2021-09-08	2021-09-08	1	2	Osaka
1.195.2.312.5	2021-08-23	2021-08-26	4	3	Kanagawa
1.195.2.312.6	2021-08-23	2021-08-25	3	2	Chiba
1.195.2.312.7	2021-08-26	2021-08-30	5	2	Tokyo
1.195.2.312.8	2021-08-27	2021-08-27	1	1	Aichi
1.195.2.312.8	2021-08-30	2021-09-07	9	2	Fukushima
1.195.2.312.x.1	2021-07-20	2021-07-20	1	2	Tokyo
1.195.2.312.x.2	2021-09-16	2021-09-19	4	2	Tokyo
1.195.2.312.x.2	2021-09-17	2021-09-21	5	2	Chiba
1.195.2.313	2021-06-10	2021-06-10	1	1	Kanagawa
1.195.2.313	2021-07-16	2021-07-16	1	1	Tokyo
1.195.2.313	2021-08-23	2021-08-30	8	4	Kagawa
1.195.2.313	2021-08-27	2021-09-09	14	6	Kochi
1.195.2.313	2021-08-31	2021-08-31	1	1	Osaka
1.195.2.313.1	2021-09-07	2021-09-09	3	3	Kochi
1.195.2.314	2021-07-20	2021-07-20	1	1	Kanagawa
1.195.2.314	2021-07-20	2021-08-12	24	2	Tokyo
1.195.2.314.1	2021-08-07	2021-08-07	1	2	Osaka
1.195.2.314.1.1	2021-08-05	2021-08-20	16	3	Osaka
1.195.2.314.1.1	2021-08-10	2021-08-10	1	1	Hyogo
1.195.2.315	2021-08-20	2021-09-01	13	4	Hyogo
1.195.2.316	2021-08-07	2021-08-08	2	2	Hyogo
1.195.2.316.1	2021-09-13	2021-10-28	46	3	Tokyo
1.195.2.316.x.1	2021-08-11	2021-08-11	1	1	Saitama
1.195.2.316.x.1	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.317	2021-08-13	2021-08-13	1	2	Tokyo
1.195.2.318	2021-06-28	2021-07-21	24	2	Chiba
1.195.2.318	2021-07-15	2021-09-08	56	3	Tokyo
1.195.2.318	2021-07-24	2021-07-24	1	1	Hokkaido
1.195.2.318	2021-09-02	2021-09-02	1	1	Saitama
1.195.2.319	2021-07-09	2021-08-07	30	4	Tokyo
1.195.2.319	2021-07-29	2021-07-29	1	1	Saitama
1.195.2.319	2021-08-06	2021-08-06	1	2	Tottori
1.195.2.320	2021-08-11	2021-08-11	1	3	Hyogo
1.195.2.321	2021-07-03	2021-07-05	3	2	Fukuoka
1.195.2.322	2021-08-08	2021-08-20	13	2	Tokyo
1.195.2.323	2021-08-04	2021-08-04	1	1	Gunma
1.195.2.323	2021-08-25	2021-08-25	1	1	Saitama
1.195.2.324	2021-08-20	2021-08-28	9	10	Hyogo
1.195.2.325	2021-07-16	2021-07-16	1	1	Saitama
1.195.2.325	2021-07-17	2021-07-17	1	1	Ibaraki
1.195.2.325	2021-07-20	2021-07-26	7	7	Tokyo
1.195.2.325.1	2021-07-29	2021-07-29	1	1	Tokyo
1.195.2.325.1	2021-08-05	2021-08-05	1	1	Kanagawa
1.195.2.325.1	2021-08-10	2021-08-10	1	1	Fukuoka
1.195.2.325.1.1	2021-08-09	2021-08-19	11	2	Saitama
1.195.2.325.1.1	2021-08-12	2021-08-12	1	1	Chiba
1.195.2.325.1.1.x.1	2021-08-19	2021-08-19	1	1	Saitama
1.195.2.325.1.1.x.1	2021-09-03	2021-09-03	1	1	Osaka
1.195.2.325.2	2021-08-12	2021-08-12	1	2	Ibaraki
1.195.2.325.2.1	2021-08-20	2021-08-20	1	1	Tochigi
1.195.2.325.2.1	2021-09-01	2021-09-01	1	1	Shizuoka
1.195.2.325.3	2021-08-31	2021-09-05	6	2	Yamanashi
1.195.2.325.x.1	2021-07-20	2021-07-23	4	2	Tokyo
1.195.2.326	2021-06-28	2021-07-05	8	2	Saitama
1.195.2.327	2021-07-25	2021-08-16	23	7	Tokyo
1.195.2.327	2021-08-01	2021-08-01	1	1	Kagoshima
1.195.2.327	2021-08-24	2021-08-26	3	2	Shizuoka
1.195.2.328	2021-07-24	2021-07-24	1	1	Wakayama
1.195.2.328	2021-07-28	2021-07-28	1	3	Hokkaido
1.195.2.328	2021-07-31	2021-07-31	1	1	Kanagawa
1.195.2.328.1	2021-08-17	2021-08-17	1	2	Hyogo
1.195.2.328.x.1	2021-08-24	2021-08-31	8	2	Okinawa
1.195.2.329	2021-08-12	2021-08-16	5	2	Osaka
1.195.2.330	2021-07-02	2021-08-30	60	7	Saitama
1.195.2.330	2021-08-06	2021-08-18	13	3	Chiba
1.195.2.330	2021-08-14	2021-08-14	1	1	Kanagawa
1.195.2.330	2021-08-18	2021-08-18	1	1	Osaka
1.195.2.330	2021-09-01	2021-09-09	9	3	Tokyo
1.195.2.330.1	2021-08-12	2021-08-28	17	10	Osaka
1.195.2.330.1.1	2021-08-25	2021-09-11	18	2	Osaka
1.195.2.330.x.1	2021-08-16	2021-08-16	1	1	Osaka
1.195.2.330.x.1	2021-08-19	2021-08-19	1	2	Nagasaki
1.195.2.330.x.1	2021-08-20	2021-08-20	1	1	Fukuoka
1.195.2.330.x.1	2021-08-20	2021-08-20	1	1	Kyoto
1.195.2.330.x.1	2021-09-02	2021-09-02	1	1	Aichi
1.195.2.330.x.1.1	2021-08-25	2021-09-18	25	3	Hyogo
1.195.2.330.x.1.2	2021-08-19	2021-09-07	20	7	Fukuoka
1.195.2.331	2021-07-01	2021-08-16	47	9	Tokyo
1.195.2.331	2021-07-18	2021-07-18	1	1	Toyama
1.195.2.331	2021-07-22	2021-07-22	1	1	Hyogo
1.195.2.331.1	2021-07-15	2021-07-15	1	1	Tokyo
1.195.2.331.1	2021-07-25	2021-07-25	1	1	Saitama
1.195.2.331.x.1	2021-08-11	2021-08-25	15	5	Kanagawa
1.195.2.331.x.1	2021-08-20	2021-08-24	5	2	Saitama
1.195.2.331.x.1	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.331.x.1	2021-08-21	2021-08-21	1	2	Osaka
1.195.2.331.x.1.1	2021-08-27	2021-08-27	1	2	Chiba
1.195.2.331.x.1.2	2021-08-29	2021-08-29	1	1	Tokyo
1.195.2.331.x.1.2	2021-09-06	2021-09-06	1	1	Kanagawa
1.195.2.331.x.1.x.1	2021-08-20	2021-08-23	4	2	Kanagawa
1.195.2.332	2021-07-20	2021-07-30	11	6	Tokyo
1.195.2.333	2021-07-07	2021-09-09	65	41	Tokyo
1.195.2.333	2021-07-17	2021-08-16	31	3	Okinawa
1.195.2.333	2021-07-19	2021-08-10	23	17	Ibaraki
1.195.2.333	2021-07-19	2021-08-12	25	21	Tochigi
1.195.2.333	2021-07-19	2021-08-20	33	10	Saitama
1.195.2.333	2021-07-19	2021-08-17	30	15	Hyogo
1.195.2.333	2021-07-20	2021-07-20	1	1	Fukuoka
1.195.2.333	2021-07-21	2021-08-10	21	4	Chiba
1.195.2.333	2021-07-24	2021-09-03	42	30	Osaka
1.195.2.333	2021-07-24	2021-07-24	1	1	Aichi
1.195.2.333	2021-07-28	2021-07-28	1	1	Kyoto
1.195.2.333	2021-07-29	2021-09-11	45	2	Yamanashi
1.195.2.333	2021-07-30	2021-08-20	22	8	Hokkaido
1.195.2.333	2021-07-30	2021-08-03	5	4	Fukui
1.195.2.333	2021-07-31	2021-07-31	1	1	Fukushima
1.195.2.333	2021-08-04	2021-08-04	1	1	Nara
1.195.2.333	2021-08-05	2021-08-21	17	4	Gunma
1.195.2.333	2021-08-09	2021-08-20	12	12	Niigata
1.195.2.333	2021-08-09	2021-08-20	12	5	Toyama
1.195.2.333	2021-08-11	2021-08-13	3	2	Kanagawa
1.195.2.333	2021-08-11	2021-09-11	32	3	Nagano
1.195.2.333	2021-08-12	2021-08-12	1	3	Miyagi
1.195.2.333	2021-08-13	2021-08-13	1	1	Aomori
1.195.2.333	2021-08-19	2021-08-19	1	1	Kumamoto
1.195.2.333	2021-08-20	2021-08-20	1	1	Yamaguchi
1.195.2.333.1	2021-07-31	2021-08-19	20	5	Chiba
1.195.2.333.1	2021-08-07	2021-08-19	13	4	Tokyo
1.195.2.333.1	2021-08-19	2021-08-19	1	1	Ibaraki
1.195.2.333.1.1	2021-08-18	2021-08-24	7	5	Chiba
1.195.2.333.1.2	2021-07-20	2021-08-12	24	8	Niigata
1.195.2.333.1.2	2021-07-24	2021-07-24	1	1	Kanagawa
1.195.2.333.1.2	2021-07-28	2021-08-06	10	6	Tokyo
1.195.2.333.1.2.1	2021-08-07	2021-08-07	1	3	Tokyo
1.195.2.333.1.2.2	2021-08-04	2021-08-10	7	3	Osaka
1.195.2.333.1.2.x.1	2021-08-11	2021-08-11	1	3	Niigata
1.195.2.333.1.2.x.2	2021-08-07	2021-08-12	6	2	Niigata
1.195.2.333.1.2.x.3	2021-08-09	2021-08-09	1	1	Tokyo
1.195.2.333.1.2.x.3	2021-08-20	2021-09-03	15	2	Saitama
1.195.2.333.1.x.1	2021-08-20	2021-08-20	1	2	Chiba
1.195.2.333.2	2021-07-28	2021-08-02	6	2	Osaka
1.195.2.333.3	2021-08-16	2021-08-19	4	2	Osaka
1.195.2.333.4	2021-08-02	2021-10-01	61	6	Hyogo
1.195.2.333.4	2021-08-18	2021-08-18	1	1	Wakayama
1.195.2.333.4	2021-08-19	2021-08-19	1	1	Osaka
1.195.2.333.4.1	2021-08-02	2021-08-04	3	4	Hyogo
1.195.2.333.4.2	2021-10-04	2021-10-06	3	3	Hyogo
1.195.2.333.4.2.1	2021-10-04	2021-10-04	1	2	Hyogo
1.195.2.333.5	2021-08-07	2021-08-09	3	3	Tokyo
1.195.2.333.5	2021-08-11	2021-08-11	1	1	Chiba
1.195.2.333.5	2021-08-21	2021-08-21	1	1	Kanagawa
1.195.2.333.6	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.333.6.1	2021-08-17	2021-08-17	1	2	Tokyo
1.195.2.333.7	2021-07-30	2021-08-02	4	2	Ibaraki
1.195.2.333.8	2021-08-27	2021-08-27	1	2	Hokkaido
1.195.2.333.9	2021-07-23	2021-07-25	3	2	Hiroshima
1.195.2.333.10	2021-08-20	2021-08-28	9	4	Osaka
1.195.2.333.11	2021-07-20	2021-08-27	39	2	Okinawa
1.195.2.333.12	2021-08-04	2021-08-04	1	2	Tokyo
1.195.2.333.13	2021-08-19	2021-08-25	7	2	Gunma
1.195.2.333.13.1	2021-08-30	2021-09-03	5	2	Tochigi
1.195.2.333.14	2021-08-12	2021-08-31	20	2	Osaka
1.195.2.333.14.1	2021-08-13	2021-08-13	1	1	Osaka
1.195.2.333.14.1	2021-08-30	2021-08-30	1	1	Nara
1.195.2.333.15	2021-07-26	2021-09-15	52	18	Okinawa
1.195.2.333.15	2021-08-07	2021-08-28	22	3	Tokyo
1.195.2.333.15	2021-08-08	2021-08-31	24	3	Fukuoka
1.195.2.333.15	2021-08-12	2021-09-10	30	10	Hyogo
1.195.2.333.15	2021-08-18	2021-08-18	1	1	Osaka
1.195.2.333.15	2021-08-21	2021-08-21	1	1	Kanagawa
1.195.2.333.15.1	2021-08-18	2021-08-20	3	2	Hyogo
1.195.2.333.15.2	2021-08-24	2021-09-02	10	2	Okinawa
1.195.2.333.15.2	2021-09-17	2021-09-23	7	4	Ehime
1.195.2.333.15.3	2021-08-07	2021-08-15	9	4	Okinawa
1.195.2.333.15.4	2021-08-13	2021-08-13	1	2	Okinawa
1.195.2.333.15.5	2021-08-10	2021-08-10	1	1	Okinawa
1.195.2.333.15.6	2021-08-11	2021-08-20	10	25	Yamaguchi
1.195.2.333.15.x.1	2021-08-17	2021-08-22	6	4	Fukuoka
1.195.2.333.15.x.1.1	2021-09-01	2021-09-07	7	3	Fukuoka
1.195.2.333.15.x.2	2021-08-12	2021-08-12	1	1	Kanagawa
1.195.2.333.15.x.2	2021-08-15	2021-08-15	1	1	Tokyo
1.195.2.333.16	2021-08-09	2021-08-30	22	3	Fukui
1.195.2.333.16	2021-08-21	2021-08-21	1	1	Fukuoka
1.195.2.333.16.1	2021-09-08	2021-09-11	4	3	Fukuoka
1.195.2.333.17	2021-08-11	2021-08-12	2	2	Aomori
1.195.2.333.18	2021-08-07	2021-08-07	1	1	Tokyo
1.195.2.333.18	2021-08-11	2021-08-11	1	1	Chiba
1.195.2.333.19	2021-07-25	2021-07-28	4	2	Ibaraki
1.195.2.333.19	2021-07-30	2021-09-02	35	3	Tokyo
1.195.2.333.19	2021-08-21	2021-08-28	8	2	Saitama
1.195.2.333.19.1	2021-08-12	2021-08-20	9	3	Tochigi
1.195.2.333.20	2021-07-27	2021-07-30	4	3	Okinawa
1.195.2.333.21	2021-08-30	2021-08-30	1	1	Tokyo
1.195.2.333.21	2021-09-02	2021-09-03	2	2	Saitama
1.195.2.333.22	2021-07-26	2021-08-01	7	3	Tokyo
1.195.2.333.23	2021-07-31	2021-08-03	4	2	Tokyo
1.195.2.333.24	2021-08-11	2021-08-11	1	1	Tokyo
1.195.2.333.24	2021-08-21	2021-08-28	8	2	Kanagawa
1.195.2.333.25	2021-07-23	2021-07-25	3	2	Tochigi
1.195.2.333.27	2021-07-26	2021-08-04	10	5	Okinawa
1.195.2.333.27.1	2021-07-29	2021-08-02	5	2	Tokyo
1.195.2.333.28	2021-07-26	2021-08-07	13	5	Hiroshima
1.195.2.333.28.1	2021-07-28	2021-07-29	2	2	Hiroshima
1.195.2.333.28.x.1	2021-08-03	2021-08-16	14	3	Hiroshima
1.195.2.333.x.1	2021-08-17	2021-09-07	22	3	Hyogo
1.195.2.333.x.2	2021-08-07	2021-09-09	34	4	Tokyo
1.195.2.333.x.2	2021-08-28	2021-09-02	6	2	Saitama
1.195.2.333.x.3	2021-08-04	2021-08-12	9	3	Tokyo
1.195.2.333.x.4	2021-08-25	2021-08-30	6	2	Osaka
1.195.2.333.x.5	2021-08-14	2021-08-14	1	2	Ibaraki
1.195.2.333.x.6	2021-07-27	2021-08-07	12	4	Osaka
1.195.2.333.x.6	2021-07-30	2021-07-30	1	1	Nara
1.195.2.333.x.6.1	2021-08-04	2021-08-13	10	2	Okinawa
1.195.2.333.x.6.x.1	2021-08-08	2021-08-08	1	1	Tokyo
1.195.2.333.x.6.x.1	2021-08-11	2021-08-11	1	1	Okinawa
1.195.2.333.x.7	2021-08-13	2021-08-13	1	2	Kanagawa
1.195.2.333.x.8	2021-08-12	2021-08-16	5	2	Ibaraki
1.195.2.333.x.9	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.333.x.9	2021-08-25	2021-09-24	31	4	Niigata
1.195.2.333.x.9	2021-10-05	2021-10-05	1	1	Ibaraki
1.195.2.334	2021-08-06	2021-08-07	2	3	Miyagi
1.195.2.335	2021-09-01	2021-09-01	1	1	Saitama
1.195.2.335	2021-09-06	2021-09-06	1	1	Osaka
1.195.2.336	2021-08-02	2021-08-02	1	1	Kanagawa
1.195.2.336	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.337	2021-08-01	2021-08-01	1	1	Tokyo
1.195.2.337	2021-08-06	2021-08-06	1	1	Kanagawa
1.195.2.338	2021-07-24	2021-07-24	1	1	Fukushima
1.195.2.338	2021-07-26	2021-07-26	1	1	Gifu
1.195.2.338.x.1	2021-08-02	2021-08-02	1	2	Osaka
1.195.2.339	2021-08-13	2021-08-25	13	2	Tokyo
1.195.2.340	2021-07-11	2021-07-11	1	1	Kanagawa
1.195.2.340	2021-07-19	2021-07-29	11	6	Tokyo
1.195.2.340	2021-08-01	2021-08-01	1	1	Ibaraki
1.195.2.340.1	2021-08-07	2021-08-07	1	1	Kanagawa
1.195.2.340.1	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.341	2021-07-31	2021-08-08	9	5	Tokyo
1.195.2.341.1	2021-08-09	2021-08-18	10	5	Tokyo
1.195.2.341.1	2021-08-13	2021-08-16	4	2	Saitama
1.195.2.341.1	2021-08-14	2021-08-23	10	2	Kanagawa
1.195.2.341.1	2021-08-25	2021-08-25	1	2	Aichi
1.195.2.341.1	2021-08-31	2021-08-31	1	1	Hyogo
1.195.2.341.2	2021-08-17	2021-09-03	18	3	Tokyo
1.195.2.342	2021-08-06	2021-09-08	34	2	Aichi
1.195.2.342	2021-08-17	2021-08-19	3	2	Tokyo
1.195.2.342.1	2021-08-11	2021-09-15	36	4	Kanagawa
1.195.2.342.1	2021-08-22	2021-09-21	31	6	Tokyo
1.195.2.342.1	2021-08-23	2021-09-11	20	5	Fukuoka
1.195.2.342.1	2021-09-06	2021-09-13	8	2	Saitama
1.195.2.342.1	2021-09-08	2021-09-08	1	1	Gifu
1.195.2.342.1	2021-09-13	2021-09-13	1	1	Aichi
1.195.2.342.1.1	2021-09-06	2021-09-06	1	1	Fukushima
1.195.2.342.1.2	2021-09-29	2021-09-30	2	2	Yamaguchi
1.195.2.342.1.3	2021-08-25	2021-08-30	6	2	Fukuoka
1.195.2.343	2021-07-15	2021-08-23	40	3	Kanagawa
1.195.2.343	2021-07-17	2021-09-17	63	51	Tokyo
1.195.2.343	2021-07-28	2021-09-06	41	7	Shizuoka
