haplotype	first	last	duration	total	prefecture
1.195.2.225	2021-07-21	2021-07-21	1	1	Kanagawa
1.195.2.225	2021-07-23	2021-07-23	1	1	Tokyo
1.195.2.226	2021-08-25	2021-08-25	1	2	Osaka
1.195.2.227	2021-09-01	2021-09-01	1	1	Saitama
1.195.2.227	2021-09-03	2021-09-03	1	1	Tokyo
1.195.2.228	2021-08-27	2021-08-27	1	1	Kanagawa
1.195.2.228	2021-08-29	2021-08-29	1	1	Tokyo
1.195.2.229	2021-07-08	2021-09-17	72	6	Tokyo
1.195.2.230	2021-08-11	2021-08-11	1	1	Osaka
1.195.2.230	2021-08-11	2021-08-11	1	2	Tokyo
1.195.2.230.1	2021-08-26	2021-09-22	28	9	Hyogo
1.195.2.230.1	2021-09-02	2021-09-10	9	2	Wakayama
1.195.2.231	2021-07-26	2021-07-26	1	1	Tokyo
1.195.2.231	2021-07-27	2021-07-27	1	1	Chiba
1.195.2.231.1	2021-08-05	2021-08-16	12	4	Ibaraki
1.195.2.232	2021-08-19	2021-08-24	6	2	Tokyo
1.195.2.233	2021-07-27	2021-07-31	5	2	Tokyo
1.195.2.233	2021-08-13	2021-08-13	1	1	Saitama
1.195.2.233.1	2021-08-03	2021-08-07	5	3	Tochigi
1.195.2.234	2021-08-14	2021-08-21	8	3	Ibaraki
1.195.2.235	2021-06-23	2021-06-24	2	2	Tokyo
1.195.2.235	2021-07-17	2021-07-28	12	3	Saitama
1.195.2.235.x.1	2021-07-26	2021-08-07	13	2	Saitama
1.195.2.236	2021-08-13	2021-08-27	15	3	Kanagawa
1.195.2.237	2021-07-26	2021-08-10	16	5	Tokyo
1.195.2.237	2021-08-04	2021-08-04	1	1	Saitama
1.195.2.238	2021-08-04	2021-08-17	14	3	Osaka
1.195.2.238	2021-08-09	2021-08-09	1	1	Saitama
1.195.2.238.1	2021-08-23	2021-09-02	11	4	Nara
1.195.2.238.1	2021-08-26	2021-08-26	1	1	Tokyo
1.195.2.238.1.1	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.238.1.1	2021-08-29	2021-08-29	1	1	Osaka
1.195.2.239	2021-08-17	2021-08-17	1	1	Hyogo
1.195.2.239	2021-08-26	2021-08-26	1	1	Osaka
1.195.2.239.x.1	2021-08-11	2021-08-11	1	1	Ibaraki
1.195.2.240	2021-09-08	2021-09-08	1	1	Osaka
1.195.2.241	2021-06-27	2021-07-19	23	6	Chiba
1.195.2.241	2021-07-06	2021-07-08	3	5	Ibaraki
1.195.2.241	2021-07-07	2021-07-21	15	2	Tokyo
1.195.2.241	2021-07-13	2021-07-21	9	2	Hiroshima
1.195.2.241.1	2021-07-19	2021-07-21	3	3	Ibaraki
1.195.2.241.2	2021-07-08	2021-08-23	47	13	Tokyo
1.195.2.241.2	2021-07-18	2021-07-30	13	2	Saitama
1.195.2.241.2	2021-07-22	2021-09-17	58	37	Shizuoka
1.195.2.241.2	2021-07-25	2021-07-25	1	1	Gunma
1.195.2.241.2	2021-07-28	2021-08-17	21	9	Kanagawa
1.195.2.241.2	2021-08-03	2021-08-03	1	1	Nagano
1.195.2.241.2	2021-08-16	2021-08-16	1	1	Osaka
1.195.2.241.2	2021-08-16	2021-08-16	1	1	Tokushima
1.195.2.241.2	2021-09-02	2021-09-02	1	1	Niigata
1.195.2.241.2.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.195.2.241.2.1	2021-08-24	2021-08-26	3	3	Tokyo
1.195.2.241.2.2	2021-09-01	2021-09-01	1	3	Kanagawa
1.195.2.241.2.3	2021-08-19	2021-09-17	30	8	Shizuoka
1.195.2.241.2.3.x.1	2021-09-03	2021-09-06	4	2	Shizuoka
1.195.2.241.2.4	2021-08-07	2021-08-13	7	4	Kanagawa
1.195.2.241.2.4.1	2021-08-18	2021-08-20	3	2	Tokyo
1.195.2.241.2.5	2021-08-20	2021-08-30	11	2	Kanagawa
1.195.2.241.2.6	2021-08-30	2021-09-08	10	3	Shizuoka
1.195.2.241.2.7	2021-07-28	2021-08-04	8	3	Tokyo
1.195.2.241.2.8	2021-09-02	2021-09-06	5	2	Miyagi
1.195.2.241.2.9	2021-09-01	2021-09-01	1	2	Shizuoka
1.195.2.241.2.10	2021-08-16	2021-08-20	5	2	Tokyo
1.195.2.241.2.11	2021-08-16	2021-08-21	6	2	Tokyo
1.195.2.241.2.12	2021-07-29	2021-08-13	16	2	Kanagawa
1.195.2.241.2.12	2021-08-23	2021-08-23	1	1	Shizuoka
1.195.2.241.2.x.1	2021-08-11	2021-08-28	18	14	Shizuoka
1.195.2.241.2.x.1.1	2021-08-27	2021-09-07	12	3	Shizuoka
1.195.2.241.2.x.1.2	2021-08-16	2021-09-02	18	4	Shizuoka
1.195.2.241.2.x.2	2021-08-24	2021-08-31	8	5	Tokyo
1.195.2.241.2.x.3	2021-08-22	2021-08-25	4	2	Tokyo
1.195.2.241.2.x.4	2021-08-19	2021-08-23	5	2	Kanagawa
1.195.2.241.2.x.5	2021-08-14	2021-08-23	10	3	Kanagawa
1.195.2.242	2021-07-23	2021-08-23	32	9	Tokyo
1.195.2.242	2021-07-24	2021-08-23	31	8	Saitama
1.195.2.242	2021-07-29	2021-08-07	10	2	Kanagawa
1.195.2.242	2021-08-17	2021-08-17	1	1	Nagano
1.195.2.242.1	2021-08-12	2021-08-19	8	5	Tokyo
1.195.2.242.1	2021-08-15	2021-08-24	10	2	Fukuoka
1.195.2.242.1	2021-08-20	2021-08-20	1	1	Saitama
1.195.2.242.1	2021-08-23	2021-08-23	1	1	Tottori
1.195.2.242.2	2021-08-13	2021-09-08	27	3	Chiba
1.195.2.242.2	2021-08-18	2021-08-18	1	1	Saitama
1.195.2.242.2	2021-08-20	2021-08-20	1	1	Ibaraki
1.195.2.242.2.1	2021-08-06	2021-08-07	2	2	Chiba
1.195.2.242.2.1	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.242.2.2	2021-09-01	2021-09-02	2	4	Chiba
1.195.2.242.3	2021-08-05	2021-08-05	1	1	Kanagawa
1.195.2.242.x.1	2021-08-27	2021-08-27	1	1	Tokyo
1.195.2.242.x.1	2021-09-07	2021-09-07	1	1	Miyazaki
1.195.2.243	2021-08-12	2021-08-14	3	2	Gunma
1.195.2.243	2021-08-12	2021-08-12	1	1	Saitama
1.195.2.244	2021-08-03	2021-08-09	7	3	Nagasaki
1.195.2.245	2021-07-28	2021-08-11	15	4	Tokyo
1.195.2.246	2021-06-20	2021-06-23	4	2	Saitama
1.195.2.247	2021-07-21	2021-07-22	2	2	Yamanashi
1.195.2.247	2021-07-21	2021-09-21	63	6	Tokyo
1.195.2.247	2021-08-02	2021-08-22	21	11	Shimane
1.195.2.247	2021-08-06	2021-09-01	27	44	Yamaguchi
1.195.2.247	2021-08-07	2021-08-25	19	11	Hokkaido
1.195.2.247	2021-08-09	2021-09-04	27	23	Fukuoka
1.195.2.247	2021-08-11	2021-08-15	5	5	Aichi
1.195.2.247	2021-08-15	2021-08-21	7	2	Hyogo
1.195.2.247	2021-08-16	2021-08-16	1	1	Kanagawa
1.195.2.247	2021-08-18	2021-08-18	1	1	Okayama
1.195.2.247	2021-08-18	2021-08-18	1	1	Kumamoto
1.195.2.247	2021-08-20	2021-08-20	1	1	Osaka
1.195.2.247	2021-08-23	2021-08-23	1	1	Nara
1.195.2.247.1	2021-08-30	2021-08-31	2	2	Yamaguchi
1.195.2.247.2	2021-08-15	2021-08-19	5	5	Shimane
1.195.2.247.2	2021-08-19	2021-08-19	1	1	Hiroshima
1.195.2.247.2	2021-08-19	2021-08-19	1	1	Yamaguchi
1.195.2.247.3	2021-08-09	2021-09-16	39	25	Tokyo
1.195.2.247.3	2021-08-10	2021-09-07	29	23	Saitama
1.195.2.247.3	2021-08-16	2021-08-16	1	1	Ibaraki
1.195.2.247.3	2021-08-16	2021-08-16	1	1	Yamaguchi
1.195.2.247.3	2021-08-19	2021-08-19	1	2	Kanagawa
1.195.2.247.3	2021-08-24	2021-08-24	1	1	Chiba
1.195.2.247.3.1	2021-09-06	2021-09-09	4	2	Tokyo
1.195.2.247.3.2	2021-08-26	2021-08-26	1	1	Kanagawa
1.195.2.247.3.2	2021-08-30	2021-09-01	3	2	Chiba
1.195.2.247.3.2	2021-09-03	2021-09-04	2	4	Tokyo
1.195.2.247.3.3	2021-08-16	2021-08-16	1	1	Fukuoka
1.195.2.247.3.3	2021-08-18	2021-08-18	1	1	Ishikawa
1.195.2.247.3.3	2021-09-17	2021-10-08	22	5	Tokyo
1.195.2.247.3.3	2021-10-06	2021-10-06	1	1	Chiba
1.195.2.247.4	2021-08-12	2021-09-17	37	9	Fukuoka
1.195.2.247.4	2021-08-23	2021-08-23	1	2	Yamaguchi
1.195.2.247.4	2021-09-03	2021-09-03	1	1	Saga
1.195.2.247.4	2021-09-12	2021-09-16	5	2	Osaka
1.195.2.247.4	2021-09-16	2021-09-16	1	1	Kanagawa
1.195.2.247.4	2021-09-21	2021-09-21	1	2	Tokyo
1.195.2.247.4.1	2021-08-18	2021-08-23	6	4	Fukuoka
1.195.2.247.4.2	2021-08-17	2021-08-31	15	3	Fukuoka
1.195.2.247.4.2	2021-08-25	2021-08-25	1	1	Saitama
1.195.2.247.4.2.x.1	2021-08-28	2021-09-01	5	2	Fukuoka
1.195.2.247.4.x.1	2021-08-11	2021-08-14	4	2	Fukuoka
1.195.2.247.4.x.2	2021-09-15	2021-09-15	1	1	Fukuoka
1.195.2.247.4.x.2	2021-09-17	2021-09-17	1	1	Ehime
1.195.2.247.5	2021-08-13	2021-08-17	5	2	Yamaguchi
1.195.2.247.6	2021-08-27	2021-09-24	29	3	Fukuoka
1.195.2.247.x.1	2021-08-27	2021-08-27	1	2	Fukuoka
1.195.2.247.x.2	2021-08-17	2021-08-19	3	2	Yamaguchi
1.195.2.247.x.2	2021-08-23	2021-08-23	1	1	Fukuoka
1.195.2.247.x.3	2021-08-23	2021-08-30	8	2	Osaka
1.195.2.247.x.4	2021-08-25	2021-08-27	3	2	Yamaguchi
1.195.2.247.x.5	2021-08-19	2021-08-19	1	2	Hokkaido
1.195.2.247.x.6	2021-08-20	2021-09-14	26	2	Fukuoka
1.195.2.247.x.6	2021-08-21	2021-08-21	1	1	Shizuoka
1.195.2.248	2021-08-15	2021-08-15	1	1	Chiba
1.195.2.248	2021-08-16	2021-08-16	1	1	Osaka
1.195.2.248	2021-08-21	2021-08-21	1	1	Yamanashi
1.195.2.248.1	2021-08-23	2021-08-23	1	1	Tokyo
1.195.2.248.1	2021-09-03	2021-09-03	1	1	Fukui
1.195.2.248.2	2021-08-27	2021-08-30	4	2	Kanagawa
1.195.2.249	2021-07-15	2021-07-15	1	1	Kanagawa
1.195.2.249	2021-07-19	2021-07-21	3	2	Shizuoka
1.195.2.250	2021-09-01	2021-09-04	4	2	Osaka
1.195.2.251	2021-07-05	2021-07-08	4	2	Tokyo
1.195.2.251.x.1	2021-07-26	2021-07-28	3	2	Osaka
1.195.2.251.x.2	2021-07-09	2021-07-31	23	4	Tokyo
1.195.2.251.x.2	2021-07-12	2021-07-20	9	4	Saitama
1.195.2.251.x.2	2021-07-29	2021-07-29	1	1	Chiba
1.195.2.251.x.2.1	2021-07-28	2021-07-28	1	2	Tokyo
1.195.2.251.x.2.2	2021-07-20	2021-07-27	8	2	Tokyo
1.195.2.251.x.2.2	2021-07-21	2021-07-21	1	1	Saitama
1.195.2.251.x.2.2.x.1	2021-08-19	2021-08-20	2	2	Saitama
1.195.2.251.x.2.3	2021-07-16	2021-07-29	14	2	Saitama
1.195.2.251.x.2.3	2021-07-26	2021-07-26	1	1	Chiba
1.195.2.251.x.2.x.1	2021-08-22	2021-09-11	21	3	Tokyo
1.195.2.251.x.2.x.1	2021-08-23	2021-08-27	5	2	Kanagawa
1.195.2.251.x.2.x.2	2021-07-15	2021-07-24	10	9	Tochigi
1.195.2.251.x.2.x.3	2021-07-29	2021-07-29	1	2	Saitama
1.195.2.252	2021-07-24	2021-07-24	1	1	Aichi
1.195.2.253	2021-07-24	2021-08-14	22	2	Tokyo
1.195.2.253	2021-07-30	2021-09-07	40	6	Yamaguchi
1.195.2.253	2021-08-04	2021-09-07	35	5	Osaka
1.195.2.253	2021-08-04	2021-08-04	1	1	Shimane
1.195.2.253	2021-08-06	2021-08-24	19	23	Fukuoka
1.195.2.253	2021-08-06	2021-08-28	23	4	Hyogo
1.195.2.253	2021-08-11	2021-08-31	21	2	Hiroshima
1.195.2.253	2021-08-18	2021-08-18	1	2	Aichi
1.195.2.253	2021-08-27	2021-08-27	1	1	Okinawa
1.195.2.253.1	2021-08-11	2021-08-17	7	2	Fukuoka
1.195.2.253.2	2021-08-10	2021-08-12	3	2	Fukuoka
1.195.2.253.3	2021-08-25	2021-08-26	2	6	Mie
1.195.2.253.4	2021-08-09	2021-08-09	1	1	Saitama
1.195.2.253.4	2021-08-16	2021-08-20	5	2	Tokyo
1.195.2.253.5	2021-09-07	2021-09-07	1	1	Okayama
1.195.2.253.5	2021-09-09	2021-09-14	6	4	Fukuoka
1.195.2.253.5	2021-09-11	2021-09-11	1	1	Hiroshima
1.195.2.253.5	2021-09-14	2021-09-14	1	1	Kagawa
1.195.2.253.6	2021-07-29	2021-08-16	19	3	Hokkaido
1.195.2.253.6	2021-07-29	2021-08-28	31	3	Tokyo
1.195.2.253.6	2021-08-02	2021-08-15	14	5	Ehime
1.195.2.253.6	2021-08-07	2021-08-07	1	2	Hyogo
1.195.2.253.6	2021-08-07	2021-08-07	1	1	Osaka
1.195.2.253.6	2021-08-19	2021-08-19	1	1	Kanagawa
1.195.2.253.6.1	2021-08-17	2021-08-17	1	2	Hokkaido
1.195.2.253.6.1.1	2021-08-18	2021-08-30	13	12	Hokkaido
1.195.2.253.6.1.1.1	2021-08-30	2021-08-30	1	2	Hokkaido
1.195.2.253.6.1.1.2	2021-08-28	2021-08-31	4	2	Hokkaido
1.195.2.253.6.2	2021-08-10	2021-08-13	4	3	Hokkaido
1.195.2.253.6.x.1	2021-08-19	2021-08-19	1	1	Osaka
1.195.2.253.6.x.2	2021-07-26	2021-07-26	1	1	Hokkaido
1.195.2.253.7	2021-08-23	2021-08-31	9	2	Fukuoka
1.195.2.253.7.1	2021-09-15	2021-09-15	1	4	Fukuoka
1.195.2.253.9	2021-08-18	2021-08-18	1	1	Osaka
1.195.2.253.9	2021-08-27	2021-08-27	1	1	Kanagawa
1.195.2.253.10	2021-08-23	2021-09-02	11	2	Osaka
1.195.2.253.11	2021-08-20	2021-08-20	1	2	Yamaguchi
1.195.2.253.12	2021-08-19	2021-08-19	1	2	Hyogo
1.195.2.253.x.1	2021-08-09	2021-09-08	31	6	Fukuoka
1.195.2.254	2021-07-06	2021-07-06	1	1	Okayama
1.195.2.254	2021-08-30	2021-08-30	1	2	Tokyo
1.195.2.255	2021-08-16	2021-08-24	9	8	Tokushima
1.195.2.255.1	2021-08-19	2021-08-21	3	2	Fukushima
1.195.2.255.x.1	2021-08-20	2021-08-20	1	2	Fukuoka
1.195.2.256	2021-08-13	2021-08-13	1	1	Osaka
1.195.2.256	2021-08-14	2021-08-14	1	1	Hyogo
1.195.2.257	2021-08-12	2021-08-16	5	3	Okinawa
1.195.2.257	2021-08-17	2021-08-17	1	1	Chiba
1.195.2.257	2021-08-19	2021-08-24	6	3	Tokyo
1.195.2.257	2021-08-20	2021-08-26	7	2	Kanagawa
1.195.2.257	2021-08-20	2021-08-20	1	1	Miyazaki
1.195.2.257	2021-09-04	2021-09-04	1	1	Fukuoka
1.195.2.257.x.1	2021-08-28	2021-08-28	1	1	Chiba
1.195.2.257.x.1	2021-09-16	2021-09-23	8	2	Tokyo
1.195.2.258	2021-07-25	2021-07-25	1	1	Tokyo
1.195.2.258	2021-08-13	2021-08-21	9	4	Osaka
1.195.2.258	2021-08-18	2021-08-21	4	2	Shiga
1.195.2.258.1	2021-08-19	2021-08-20	2	3	Osaka
1.195.2.258.x.1	2021-08-17	2021-09-09	24	3	Osaka
1.195.2.258.x.1.1	2021-08-31	2021-08-31	1	1	Tokyo
1.195.2.258.x.1.1	2021-09-01	2021-09-01	1	1	Osaka
1.195.2.258.x.1.1	2021-09-08	2021-09-08	1	1	Nara
1.195.2.259	2021-06-19	2021-06-19	1	2	Saitama
1.195.2.260	2021-07-12	2021-08-21	41	8	Kanagawa
1.195.2.260	2021-07-15	2021-08-18	35	15	Tokyo
1.195.2.260	2021-07-21	2021-08-26	37	4	Saitama
1.195.2.260	2021-07-28	2021-08-16	20	2	Chiba
1.195.2.260	2021-07-28	2021-08-03	7	2	Kagoshima
1.195.2.260	2021-08-14	2021-09-04	22	4	Osaka
1.195.2.260	2021-08-23	2021-08-23	1	1	Aichi
1.195.2.260	2021-09-29	2021-09-29	1	1	Miyagi
1.195.2.260.1	2021-08-30	2021-08-31	2	2	Osaka
1.195.2.260.2	2021-07-26	2021-07-31	6	2	Kagoshima
1.195.2.260.3	2021-07-25	2021-08-09	16	3	Tokyo
1.195.2.260.3	2021-07-30	2021-07-30	1	1	Hokkaido
1.195.2.260.3	2021-08-18	2021-08-18	1	1	Ishikawa
1.195.2.260.3.1	2021-08-30	2021-09-26	28	6	Ishikawa
1.195.2.260.4	2021-08-10	2021-08-13	4	2	Tokyo
1.195.2.260.5	2021-07-28	2021-08-10	14	4	Tokyo
1.195.2.260.5	2021-08-07	2021-09-05	30	6	Saitama
1.195.2.260.5	2021-08-11	2021-08-11	1	1	Ibaraki
1.195.2.260.5	2021-08-14	2021-08-18	5	3	Kanagawa
1.195.2.260.5	2021-08-20	2021-09-16	28	5	Fukuoka
1.195.2.260.5.1	2021-09-07	2021-09-13	7	4	Fukuoka
1.195.2.260.5.2	2021-08-18	2021-08-18	1	2	Gunma
1.195.2.260.5.3	2021-08-27	2021-08-30	4	3	Tokyo
1.195.2.260.5.3	2021-09-09	2021-09-16	8	2	Kanagawa
1.195.2.260.5.3.1	2021-09-01	2021-09-01	1	2	Tokyo
1.195.2.260.5.4	2021-08-04	2021-08-09	6	6	Miyagi
1.195.2.260.5.5	2021-08-11	2021-08-12	2	2	Aichi
1.195.2.260.5.5	2021-08-13	2021-08-13	1	1	Okayama
1.195.2.260.5.5	2021-08-16	2021-08-16	1	1	Tokyo
1.195.2.260.5.x.1	2021-08-30	2021-08-30	1	2	Saitama
1.195.2.260.5.x.2	2021-08-30	2021-09-03	5	2	Tokyo
1.195.2.260.5.x.3	2021-08-14	2021-08-14	1	1	Kanagawa
1.195.2.260.5.x.3	2021-08-16	2021-08-28	13	2	Tokyo
1.195.2.260.5.x.3	2021-08-25	2021-08-25	1	1	Fukushima
1.195.2.260.5.x.3	2021-08-29	2021-09-08	11	2	Chiba
1.195.2.260.6	2021-08-16	2021-08-19	4	3	Tokyo
1.195.2.260.7	2021-08-08	2021-08-08	1	1	Niigata
1.195.2.260.7	2021-08-10	2021-08-27	18	6	Hokkaido
1.195.2.260.7	2021-08-13	2021-08-20	8	2	Kanagawa
1.195.2.260.7	2021-08-19	2021-08-19	1	1	Tokyo
1.195.2.260.7.x.1	2021-08-27	2021-08-28	2	2	Hokkaido
1.195.2.260.8	2021-08-11	2021-08-25	15	4	Tokyo
1.195.2.260.8	2021-08-12	2021-08-12	1	1	Kanagawa
1.195.2.260.8	2021-08-26	2021-08-26	1	1	Yamaguchi
1.195.2.260.9	2021-07-25	2021-08-02	9	2	Tokyo
1.195.2.260.10	2021-07-31	2021-08-19	20	10	Tokyo
1.195.2.260.11	2021-08-19	2021-08-22	4	2	Kagoshima
1.195.2.260.x.1	2021-07-29	2021-07-29	1	1	Kanagawa
1.195.2.260.x.1	2021-08-03	2021-08-03	1	1	Gifu
1.195.2.260.x.1	2021-08-09	2021-08-09	1	1	Osaka
1.195.2.260.x.1	2021-08-10	2021-08-10	1	1	Nagano
1.195.2.260.x.1.1	2021-07-29	2021-07-29	1	1	Kanagawa
1.195.2.260.x.1.1	2021-08-12	2021-08-20	9	2	Tokyo
1.195.2.260.x.2	2021-07-21	2021-08-04	15	3	Kanagawa
1.195.2.260.x.2	2021-08-01	2021-09-01	32	3	Tokyo
1.195.2.260.x.2	2021-08-04	2021-08-04	1	1	Hokkaido
1.195.2.260.x.2	2021-08-07	2021-08-29	23	22	Fukuoka
1.195.2.260.x.2	2021-08-11	2021-09-02	23	6	Hiroshima
1.195.2.260.x.2	2021-08-23	2021-08-23	1	1	Chiba
1.195.2.260.x.2	2021-08-25	2021-08-25	1	1	Kumamoto
1.195.2.260.x.2	2021-09-07	2021-09-09	3	2	Hyogo
1.195.2.260.x.2.1	2021-08-27	2021-09-02	7	3	Hiroshima
1.195.2.260.x.2.1.x.1	2021-09-09	2021-09-09	1	1	Kumamoto
1.195.2.260.x.2.1.x.1	2021-09-15	2021-10-04	20	6	Yamaguchi
1.195.2.260.x.2.1.x.1.x.1	2021-09-25	2021-10-13	19	5	Shimane
1.195.2.260.x.2.1.x.1.x.1	2021-09-27	2021-10-11	15	3	Tottori
1.195.2.260.x.2.1.x.1.x.1	2021-10-03	2021-10-27	25	5	Ehime
1.195.2.260.x.2.1.x.1.x.1	2021-10-04	2021-10-16	13	5	Hiroshima
1.195.2.260.x.2.1.x.1.x.1	2021-10-08	2021-11-08	32	28	Yamaguchi
1.195.2.260.x.2.1.x.1.x.1	2021-10-09	2021-10-15	7	3	Kochi
1.195.2.260.x.2.1.x.1.x.1	2021-10-11	2021-10-11	1	1	Okayama
1.195.2.260.x.2.1.x.1.x.1	2021-10-11	2021-10-11	1	1	Fukushima
1.195.2.260.x.2.1.x.1.x.1	2021-10-11	2021-10-30	20	4	Fukuoka
1.195.2.260.x.2.1.x.1.x.1	2021-10-12	2021-10-17	6	2	Aichi
1.195.2.260.x.2.1.x.1.x.1	2021-10-14	2021-10-14	1	1	Mie
1.195.2.260.x.2.1.x.1.x.1.1	2021-10-27	2021-10-31	5	3	Yamaguchi
1.195.2.260.x.2.1.x.1.x.1.2	2021-10-14	2021-10-14	1	2	Fukushima
1.195.2.260.x.2.1.x.1.x.1.3	2021-10-27	2021-10-29	3	2	Yamaguchi
1.195.2.260.x.2.1.x.1.x.1.4	2021-11-04	2021-11-19	16	7	Yamaguchi
1.195.2.260.x.2.1.x.1.x.1.5	2021-11-16	2021-11-22	7	3	Hyogo
1.195.2.260.x.2.1.x.1.x.1.6	2021-10-25	2021-10-28	4	2	Tottori
1.195.2.260.x.2.1.x.1.x.1.7	2021-10-11	2021-10-11	1	1	Tottori
1.195.2.260.x.2.1.x.1.x.1.7	2021-10-12	2021-10-12	1	1	Shimane
1.195.2.260.x.2.1.x.1.x.1.8	2021-10-13	2021-10-15	3	2	Ehime
1.195.2.260.x.2.1.x.1.x.1.8	2021-10-14	2021-10-14	1	1	Nagano
1.195.2.260.x.2.1.x.1.x.1.9	2021-10-11	2021-10-12	2	3	Kochi
1.195.2.260.x.2.1.x.1.x.1.10	2021-10-29	2021-10-30	2	3	Yamaguchi
1.195.2.260.x.2.1.x.1.x.1.11	2021-10-01	2021-11-10	41	9	Hiroshima
1.195.2.260.x.2.1.x.1.x.1.11	2021-10-12	2021-10-13	2	2	Kagoshima
1.195.2.260.x.2.1.x.1.x.1.11	2021-10-12	2021-10-12	1	1	Okayama
1.195.2.260.x.2.1.x.1.x.1.11	2021-10-25	2021-10-25	1	1	Kochi
1.195.2.260.x.2.1.x.1.x.1.12	2021-10-05	2021-10-08	4	2	Hiroshima
1.195.2.260.x.2.1.x.1.x.1.12.x.1	2021-11-09	2021-11-10	2	2	Hiroshima
1.195.2.260.x.2.1.x.1.x.1.13	2021-10-28	2021-11-01	5	3	Yamaguchi
1.195.2.260.x.2.1.x.1.x.1.14	2021-11-05	2021-11-10	6	2	Yamaguchi
1.195.2.260.x.2.1.x.1.x.1.x.1	2021-10-20	2021-10-20	1	2	Kochi
1.195.2.260.x.2.1.x.1.x.1.x.2	2021-10-27	2021-11-10	15	5	Shimane
1.195.2.260.x.2.1.x.1.x.1.x.2.1	2021-10-27	2021-11-02	7	4	Shimane
1.195.2.260.x.2.1.x.1.x.1.x.3	2021-10-14	2021-10-15	2	2	Ehime
1.195.2.260.x.2.1.x.1.x.1.x.4	2021-10-28	2021-10-29	2	3	Kochi
1.195.2.260.x.2.1.x.1.x.1.x.5	2021-11-04	2021-11-11	8	3	Okayama
1.195.2.260.x.2.1.x.2	2021-10-15	2021-10-16	2	7	Shimane
1.195.2.260.x.2.1.x.2.1	2021-10-02	2021-10-06	5	2	Yamaguchi
1.195.2.260.x.2.1.x.2.1	2021-10-13	2021-10-13	1	1	Hiroshima
1.195.2.260.x.2.1.x.2.1	2021-10-13	2021-10-13	1	1	Mie
1.195.2.260.x.2.1.x.2.x.1	2021-10-03	2021-10-04	2	2	Hiroshima
1.195.2.260.x.2.1.x.2.x.2	2021-09-28	2021-09-28	1	1	Shimane
1.195.2.260.x.2.1.x.2.x.2.1	2021-10-05	2021-10-05	1	2	Shimane
1.195.2.260.x.2.1.x.2.x.2.x.1	2021-09-28	2021-09-28	1	1	Shimane
1.195.2.260.x.2.2	2021-08-30	2021-08-30	1	1	Hiroshima
1.195.2.260.x.2.2	2021-09-05	2021-09-05	1	1	Tottori
1.195.2.260.x.2.3	2021-08-10	2021-08-10	1	2	Fukuoka
1.195.2.260.x.2.4	2021-08-23	2021-08-25	3	4	Hiroshima
1.195.2.260.x.2.5	2021-08-06	2021-08-26	21	3	Tokyo
1.195.2.260.x.2.6	2021-08-18	2021-08-18	1	2	Hiroshima
1.195.2.260.x.2.6	2021-08-25	2021-09-01	8	2	Tokyo
1.195.2.260.x.2.6.x.1	2021-09-08	2021-09-08	1	2	Osaka
1.195.2.260.x.2.7	2021-08-28	2021-09-01	5	2	Hiroshima
1.195.2.260.x.2.7	2021-09-03	2021-09-03	1	1	Okayama
1.195.2.260.x.2.8	2021-09-10	2021-09-10	1	1	Hyogo
1.195.2.260.x.2.8	2021-09-18	2021-09-18	1	1	Osaka
1.195.2.260.x.2.8	2021-11-04	2022-01-04	62	7	Tokyo
1.195.2.260.x.2.8	2021-12-05	2021-12-06	2	2	Kanagawa
1.195.2.260.x.2.8	2021-12-07	2021-12-07	1	1	Aomori
1.195.2.260.x.2.8	2021-12-10	2021-12-28	19	5	Chiba
1.195.2.260.x.2.8	2021-12-11	2021-12-17	7	3	Tochigi
1.195.2.260.x.2.8.x.1	2021-12-15	2021-12-22	8	9	Chiba
1.195.2.260.x.2.8.x.1	2021-12-16	2021-12-16	1	1	Tokyo
1.195.2.260.x.2.8.x.1.1	2021-12-22	2022-01-13	23	3	Chiba
1.195.2.260.x.2.8.x.1.1.x.1	2022-01-06	2022-01-07	2	3	Chiba
1.195.2.260.x.2.8.x.1.1.x.1	2022-01-11	2022-01-11	1	1	Tokyo
1.195.2.260.x.2.8.x.1.2	2022-01-12	2022-01-17	6	8	Shizuoka
1.195.2.260.x.2.9	2021-08-21	2021-09-02	13	5	Fukuoka
1.195.2.260.x.2.x.1	2021-09-22	2021-09-24	3	3	Hyogo
1.195.2.260.x.2.x.1	2021-09-22	2021-09-29	8	4	Osaka
1.195.2.260.x.2.x.2	2021-08-10	2021-08-26	17	5	Fukuoka
1.195.2.260.x.2.x.2.1	2021-08-19	2021-09-05	18	30	Yamaguchi
1.195.2.260.x.2.x.2.x.1	2021-08-24	2021-08-30	7	6	Yamaguchi
1.195.2.260.x.2.x.2.x.2	2021-08-28	2021-09-03	7	3	Yamaguchi
1.195.2.260.x.2.x.2.x.3	2021-08-21	2021-08-22	2	2	Yamaguchi
1.195.2.260.x.2.x.3	2021-08-15	2021-08-26	12	8	Fukuoka
1.195.2.260.x.2.x.3	2021-08-31	2021-08-31	1	1	Kagoshima
1.195.2.260.x.2.x.3	2021-09-17	2021-10-02	16	5	Nagasaki
